time,solar,onwind
2020-07-13 14:00,0.237264142,0.056919728
2020-07-13 15:00,0.170946208,0.050025085
2020-07-13 16:00,0.167631256,0.027364196
2020-07-13 17:00,0.111605454,0.016121315
2020-07-13 18:00,0.061283618,0.011561136
2020-07-13 19:00,0.016334781,0.01256873
2020-07-13 20:00,0,0.011157395
2020-07-13 21:00,0,0.009687163
2020-07-13 22:00,0,0.011720285
2020-07-13 23:00,0,0.011513301
2020-07-14 00:00,0,0.008586625
2020-07-14 01:00,0,0.006726359
2020-07-14 02:00,0,0.005248297
2020-07-14 03:00,0,0.002627126
2020-07-14 04:00,0,0.000570232
2020-07-14 05:00,0,0.000202563
2020-07-14 06:00,0.001116678,0.001422149
2020-07-14 07:00,0.029779934,0.000984781
2020-07-14 08:00,0.085290421,0.003237084
2020-07-14 09:00,0.180314969,0.002530691
2020-07-14 10:00,0.218202479,0.000763
2020-07-14 11:00,0.295806411,0.000171301
2020-07-14 12:00,0.313370999,0.000232152
2020-07-14 13:00,0.277244573,0.002715647
2020-07-14 14:00,0.249627031,0.007584979
2020-07-14 15:00,0.21341029,0.011927168
2020-07-14 16:00,0.130662031,0.025098591
2020-07-14 17:00,0.073559097,0.02901459
2020-07-14 18:00,0.023422268,0.01939488
2020-07-14 19:00,0.003978632,0.026113592
2020-07-14 20:00,0,0.026039363
2020-07-14 21:00,0,0.025537627
2020-07-14 22:00,0,0.027681138
2020-07-14 23:00,0,0.036136692
2020-07-15 00:00,0,0.037988713
2020-07-15 01:00,0,0.037672299
2020-07-15 02:00,0,0.037560349
2020-07-15 03:00,0,0.040972354
2020-07-15 04:00,0,0.046498718
2020-07-15 05:00,0,0.052372057
2020-07-15 06:00,0.000691894,0.053094307
2020-07-15 07:00,0.018249155,0.049818316
2020-07-15 08:00,0.059549023,0.038258888
2020-07-15 09:00,0.125519475,0.031792316
2020-07-15 10:00,0.178014407,0.038750278
2020-07-15 11:00,0.233519045,0.040467716
2020-07-15 12:00,0.28667071,0.045071259
2020-07-15 13:00,0.314291396,0.063375813
2020-07-15 14:00,0.309295307,0.06594251
2020-07-15 15:00,0.289339909,0.0558304
2020-07-15 16:00,0.210498677,0.053300474
2020-07-15 17:00,0.144083901,0.05911983
2020-07-15 18:00,0.061388846,0.031403608
2020-07-15 19:00,0.013944672,0.040044888
2020-07-15 20:00,0,0.051514942
2020-07-15 21:00,0,0.053315279
2020-07-15 22:00,0,0.05931181
2020-07-15 23:00,0,0.054664205
2020-07-16 00:00,0,0.046673098
2020-07-16 01:00,0,0.035365513
2020-07-16 02:00,0,0.023649306
2020-07-16 03:00,0,0.016761523
2020-07-16 04:00,0,0.015771033
2020-07-16 05:00,0,0.01872811
2020-07-16 06:00,0.001442818,0.035335991
2020-07-16 07:00,0.022700969,0.02889057
2020-07-16 08:00,0.086975157,0.029538835
2020-07-16 09:00,0.170498943,0.036808779
2020-07-16 10:00,0.242360989,0.052359985
2020-07-16 11:00,0.28378705,0.075985267
2020-07-16 12:00,0.302449203,0.083172724
2020-07-16 13:00,0.34299901,0.077110535
2020-07-16 14:00,0.319597479,0.076206513
2020-07-16 15:00,0.250273531,0.083204337
2020-07-16 16:00,0.186534782,0.088209513
2020-07-16 17:00,0.143529172,0.082955293
2020-07-16 18:00,0.057668067,0.050514327
2020-07-16 19:00,0.013106545,0.073404873
2020-07-16 20:00,0,0.09790057
2020-07-16 21:00,0,0.096901709
2020-07-16 22:00,0,0.084919069
2020-07-16 23:00,0,0.07756401
2020-07-17 00:00,0,0.064313141
2020-07-17 01:00,0,0.054058188
2020-07-17 02:00,0,0.054912032
2020-07-17 03:00,0,0.044397031
2020-07-17 04:00,0,0.043419071
2020-07-17 05:00,0,0.044535677
2020-07-17 06:00,0.000766011,0.063095358
2020-07-17 07:00,0.021237359,0.068896008
2020-07-17 08:00,0.078831309,0.071234756
2020-07-17 09:00,0.138373436,0.068562961
2020-07-17 10:00,0.196439076,0.069460194
2020-07-17 11:00,0.242628962,0.079012591
2020-07-17 12:00,0.293697651,0.077338496
2020-07-17 13:00,0.324974606,0.056204218
2020-07-17 14:00,0.317344477,0.066553859
2020-07-17 15:00,0.27782109,0.068333178
2020-07-17 16:00,0.228513569,0.077083001
2020-07-17 17:00,0.142141941,0.079183132
2020-07-17 18:00,0.058053488,0.083632924
2020-07-17 19:00,0.01108928,0.097259624
2020-07-17 20:00,0,0.093595246
2020-07-17 21:00,0,0.089488323
2020-07-17 22:00,0,0.079213014
2020-07-17 23:00,0,0.082434559
2020-07-18 00:00,0,0.080508305
2020-07-18 01:00,0,0.079978703
2020-07-18 02:00,0,0.081947106
2020-07-18 03:00,0,0.087988935
2020-07-18 04:00,0,0.090921212
2020-07-18 05:00,0,0.10295058
2020-07-18 06:00,0.000152531,0.046233613
2020-07-18 07:00,0.009985781,0.081874077
2020-07-18 08:00,0.035352293,0.113604612
2020-07-18 09:00,0.078115101,0.129824991
2020-07-18 10:00,0.163073573,0.120853001
2020-07-18 11:00,0.198545526,0.145936689
2020-07-18 12:00,0.158808919,0.17762376
2020-07-18 13:00,0.179734964,0.171661279
2020-07-18 14:00,0.218206086,0.160931495
2020-07-18 15:00,0.16846255,0.16266538
2020-07-18 16:00,0.143038962,0.126390692
2020-07-18 17:00,0.088788924,0.079006048
2020-07-18 18:00,0.039371802,0.036000011
2020-07-18 19:00,0.007727527,0.02520204
2020-07-18 20:00,0,0.016068274
2020-07-18 21:00,0,0.016073994
2020-07-18 22:00,0,0.015625164
2020-07-18 23:00,0,0.01923483
2020-07-19 00:00,0,0.011594719
2020-07-19 01:00,0,0.00649216
2020-07-19 02:00,0,0.016743831
2020-07-19 03:00,0,0.032596731
2020-07-19 04:00,0,0.065077936
2020-07-19 05:00,0,0.122842453
2020-07-19 06:00,0.000134098,0.09506353
2020-07-19 07:00,0.011359028,0.151078575
2020-07-19 08:00,0.042200338,0.214673398
2020-07-19 09:00,0.074699895,0.29957864
2020-07-19 10:00,0.137332005,0.275015474
2020-07-19 11:00,0.159032759,0.266282977
2020-07-19 12:00,0.156494474,0.249290866
2020-07-19 13:00,0.166740349,0.171740552
2020-07-19 14:00,0.142696593,0.127692219
2020-07-19 15:00,0.187843119,0.086331329
2020-07-19 16:00,0.161758287,0.076585598
2020-07-19 17:00,0.104962037,0.065730209
2020-07-19 18:00,0.04949485,0.05607417
2020-07-19 19:00,0.011758336,0.035700638
2020-07-19 20:00,0,0.016986386
2020-07-19 21:00,0,0.00569022
2020-07-19 22:00,0,0.002747785
2020-07-19 23:00,0,0.003817449
2020-07-20 00:00,0,0.009112135
2020-07-20 01:00,0,0.010100511
2020-07-20 02:00,0,0.00768833
2020-07-20 03:00,0,0.00546269
2020-07-20 04:00,0,0.004829509
2020-07-20 05:00,0,0.003082478
2020-07-20 06:00,0.00086866,0.000528681
2020-07-20 07:00,0.03026944,0.000140129
2020-07-20 08:00,0.119677078,9.63E-05
2020-07-20 09:00,0.244596639,0.001207264
2020-07-20 10:00,0.381055855,0.000748863
2020-07-20 11:00,0.462316825,9.82E-05
2020-07-20 12:00,0.512402393,2.22E-05
2020-07-20 13:00,0.562952146,1.24E-05
2020-07-20 14:00,0.502232535,0.002435501
2020-07-20 15:00,0.370761348,0.00076745
2020-07-20 16:00,0.267174895,0.001386291
2020-07-20 17:00,0.18112487,0.000645358
2020-07-20 18:00,0.070503117,0.004675873
2020-07-20 19:00,0.014837001,0.02064433
2020-07-20 20:00,0,0.04222966
2020-07-20 21:00,0,0.055381391
2020-07-20 22:00,0,0.056438283
2020-07-20 23:00,0,0.053440922
2020-07-21 00:00,0,0.0510908
2020-07-21 01:00,0,0.045976623
2020-07-21 02:00,0,0.038865438
2020-07-21 03:00,0,0.031526402
2020-07-21 04:00,0,0.024436096
2020-07-21 05:00,0,0.016651245
2020-07-21 06:00,0.00104858,0.009752617
2020-07-21 07:00,0.033893335,0.008924096
2020-07-21 08:00,0.078536591,0.007034232
2020-07-21 09:00,0.118526808,0.005695708
2020-07-21 10:00,0.152630821,0.009649607
2020-07-21 11:00,0.200284076,0.011045198
2020-07-21 12:00,0.265024457,0.016545739
2020-07-21 13:00,0.33994182,0.019224748
2020-07-21 14:00,0.355974697,0.026987128
2020-07-21 15:00,0.249941538,0.036533975
2020-07-21 16:00,0.190758048,0.054736114
2020-07-21 17:00,0.105419518,0.072812218
2020-07-21 18:00,0.043798809,0.080208845
2020-07-21 19:00,0.008160142,0.100508845
2020-07-21 20:00,0,0.113128259
2020-07-21 21:00,0,0.151713511
2020-07-21 22:00,0,0.179839471
2020-07-21 23:00,0,0.180324607
2020-07-22 00:00,0,0.181429506
2020-07-22 01:00,0,0.184132835
2020-07-22 02:00,0,0.208165991
2020-07-22 03:00,0,0.230440648
2020-07-22 04:00,0,0.248283162
2020-07-22 05:00,0,0.247966651
2020-07-22 06:00,0.001073109,0.220906998
2020-07-22 07:00,0.029151339,0.249707282
2020-07-22 08:00,0.09546704,0.248268992
2020-07-22 09:00,0.203373779,0.225163726
2020-07-22 10:00,0.32934694,0.236408164
2020-07-22 11:00,0.421641932,0.265339912
2020-07-22 12:00,0.45546315,0.265792297
2020-07-22 13:00,0.425543746,0.27075833
2020-07-22 14:00,0.377100895,0.282114493
2020-07-22 15:00,0.349169539,0.263871654
2020-07-22 16:00,0.269008597,0.239564769
2020-07-22 17:00,0.172297063,0.232798452
2020-07-22 18:00,0.073921537,0.192622772
2020-07-22 19:00,0.015311475,0.222244947
2020-07-22 20:00,0,0.237821706
2020-07-22 21:00,0,0.254090631
2020-07-22 22:00,0,0.257438379
2020-07-22 23:00,0,0.280306769
2020-07-23 00:00,0,0.295338972
2020-07-23 01:00,0,0.289663408
2020-07-23 02:00,0,0.286580043
2020-07-23 03:00,0,0.282349788
2020-07-23 04:00,0,0.265602899
2020-07-23 05:00,0,0.232112018
2020-07-23 06:00,0.000834699,0.187537455
2020-07-23 07:00,0.032671413,0.16222257
2020-07-23 08:00,0.127232685,0.143610319
2020-07-23 09:00,0.214255257,0.116565964
2020-07-23 10:00,0.312351864,0.089931859
2020-07-23 11:00,0.38699072,0.082708021
2020-07-23 12:00,0.465621752,0.082286408
2020-07-23 13:00,0.51643137,0.071670045
2020-07-23 14:00,0.482080073,0.065413448
2020-07-23 15:00,0.396007738,0.056871004
2020-07-23 16:00,0.31443676,0.043357945
2020-07-23 17:00,0.195747522,0.035384204
2020-07-23 18:00,0.06406012,0.048463059
2020-07-23 19:00,0.017302564,0.065053155
2020-07-23 20:00,0,0.062851186
2020-07-23 21:00,0,0.049122139
2020-07-23 22:00,0,0.038239182
2020-07-23 23:00,0,0.03077631
2020-07-24 00:00,0,0.02781873
2020-07-24 01:00,0,0.023836518
2020-07-24 02:00,0,0.021557464
2020-07-24 03:00,0,0.02030492
2020-07-24 04:00,0,0.021088948
2020-07-24 05:00,0,0.021924357
2020-07-24 06:00,0.0003829,0.013966359
2020-07-24 07:00,0.029781524,0.01697231
2020-07-24 08:00,0.080965732,0.017809546
2020-07-24 09:00,0.155835418,0.01758949
2020-07-24 10:00,0.252524671,0.016539222
2020-07-24 11:00,0.264365284,0.016119017
2020-07-24 12:00,0.340219302,0.02115569
2020-07-24 13:00,0.308746125,0.035062423
2020-07-24 14:00,0.243653938,0.055693393
2020-07-24 15:00,0.237330524,0.08021958
2020-07-24 16:00,0.184055542,0.090976768
2020-07-24 17:00,0.138637537,0.085118977
2020-07-24 18:00,0.061474463,0.074412927
2020-07-24 19:00,0.010358932,0.078351241
2020-07-24 20:00,0,0.075365388
2020-07-24 21:00,0,0.070224587
2020-07-24 22:00,0,0.063420208
2020-07-24 23:00,0,0.058392608
2020-07-25 00:00,0,0.049122286
2020-07-25 01:00,0,0.045696231
2020-07-25 02:00,0,0.039924431
2020-07-25 03:00,0,0.033782152
2020-07-25 04:00,0,0.027746917
2020-07-25 05:00,0,0.018681877
2020-07-25 06:00,0.000855051,0.00839785
2020-07-25 07:00,0.034593015,0.003977661
2020-07-25 08:00,0.132153947,0.004177175
2020-07-25 09:00,0.25916526,0.002962795
2020-07-25 10:00,0.363127767,0.0011556
2020-07-25 11:00,0.449533086,0.000322644
2020-07-25 12:00,0.441646191,0.000329258
2020-07-25 13:00,0.541001837,0.001376522
2020-07-25 14:00,0.513311955,0.003708894
2020-07-25 15:00,0.46316293,0.004492457
2020-07-25 16:00,0.350977142,0.001950858
2020-07-25 17:00,0.226004047,0.002265286
2020-07-25 18:00,0.081472323,0.000456668
2020-07-25 19:00,0.017396264,0.000230718
2020-07-25 20:00,0,0.000198192
2020-07-25 21:00,0,0.001195651
2020-07-25 22:00,0,0.001078462
2020-07-25 23:00,0,0.001444955
2020-07-26 00:00,0,0.005828059
2020-07-26 01:00,0,0.007611026
2020-07-26 02:00,0,0.007541
2020-07-26 03:00,0,0.007550684
2020-07-26 04:00,0,0.009212225
2020-07-26 05:00,0,0.01341345
2020-07-26 06:00,0.000491368,0.018367392
2020-07-26 07:00,0.018153545,0.024400137
2020-07-26 08:00,0.055372265,0.014845151
2020-07-26 09:00,0.079937654,0.015577399
2020-07-26 10:00,0.139868818,0.021239305
2020-07-26 11:00,0.197743156,0.024418358
2020-07-26 12:00,0.226341074,0.03543269
2020-07-26 13:00,0.171932511,0.040194742
2020-07-26 14:00,0.189244927,0.058099107
2020-07-26 15:00,0.143456496,0.075675603
2020-07-26 16:00,0.140426776,0.089636076
2020-07-26 17:00,0.072592215,0.122755497
2020-07-26 18:00,0.028158507,0.086858676
2020-07-26 19:00,0.003536918,0.106731821
2020-07-26 20:00,0,0.110082939
2020-07-26 21:00,0,0.101871843
2020-07-26 22:00,0,0.0767904
2020-07-26 23:00,0,0.059493876
2020-07-27 00:00,0,0.049903118
2020-07-27 01:00,0,0.03951312
2020-07-27 02:00,0,0.031207408
2020-07-27 03:00,0,0.026445643
2020-07-27 04:00,0,0.024887011
2020-07-27 05:00,0,0.030767618
2020-07-27 06:00,5.34E-05,0.035563319
2020-07-27 07:00,0.020747297,0.033963733
2020-07-27 08:00,0.059534239,0.026620266
2020-07-27 09:00,0.107225434,0.021616785
2020-07-27 10:00,0.130123884,0.016829248
2020-07-27 11:00,0.159579039,0.0166385
2020-07-27 12:00,0.186910353,0.014609033
2020-07-27 13:00,0.205100544,0.009664651
2020-07-27 14:00,0.202949659,0.004225537
2020-07-27 15:00,0.198885018,0.002546914
2020-07-27 16:00,0.152738661,0.00123234
2020-07-27 17:00,0.099917474,0.000841973
2020-07-27 18:00,0.049188151,0.001597263
2020-07-27 19:00,0.012132181,0.009879738
2020-07-27 20:00,0,0.013464286
2020-07-27 21:00,0,0.018338524
2020-07-27 22:00,0,0.019293697
2020-07-27 23:00,0,0.015648244
2020-07-28 00:00,0,0.016201258
2020-07-28 01:00,0,0.007827628
2020-07-28 02:00,0,0.00518822
2020-07-28 03:00,0,0.006449017
2020-07-28 04:00,0,0.008620084
2020-07-28 05:00,0,0.015666224
2020-07-28 06:00,0,0.014755745
2020-07-28 07:00,0.019883927,0.014156277
2020-07-28 08:00,0.072162802,0.019484761
2020-07-28 09:00,0.144763209,0.021605888
2020-07-28 10:00,0.215352725,0.01738213
2020-07-28 11:00,0.263057854,0.007943624
2020-07-28 12:00,0.291930979,0.007170445
2020-07-28 13:00,0.39199089,0.010703975
2020-07-28 14:00,0.383318154,0.010496156
2020-07-28 15:00,0.370853023,0.006850983
2020-07-28 16:00,0.276212358,0.007902475
2020-07-28 17:00,0.164206116,0.012287683
2020-07-28 18:00,0.054733797,0.017884437
2020-07-28 19:00,0.012250142,0.031709638
2020-07-28 20:00,0,0.040067216
2020-07-28 21:00,0,0.04256104
2020-07-28 22:00,0,0.047878763
2020-07-28 23:00,0,0.045335322
2020-07-29 00:00,0,0.045656466
2020-07-29 01:00,0,0.036919132
2020-07-29 02:00,0,0.024722922
2020-07-29 03:00,0,0.020557322
2020-07-29 04:00,0,0.022309891
2020-07-29 05:00,0,0.02423113
2020-07-29 06:00,0.000106435,0.018767397
2020-07-29 07:00,0.027446624,0.01031985
2020-07-29 08:00,0.086665082,0.009459103
2020-07-29 09:00,0.159866285,0.00749243
2020-07-29 10:00,0.295895031,0.009452541
2020-07-29 11:00,0.337968385,0.010801265
2020-07-29 12:00,0.376869797,0.012219107
2020-07-29 13:00,0.418395935,0.015966486
2020-07-29 14:00,0.446891464,0.014999049
2020-07-29 15:00,0.3916114,0.010328004
2020-07-29 16:00,0.289434073,0.01412175
2020-07-29 17:00,0.183199743,0.027452063
2020-07-29 18:00,0.058119846,0.015225614
2020-07-29 19:00,0.009486061,0.045183941
2020-07-29 20:00,0,0.055274066
2020-07-29 21:00,0,0.059686915
2020-07-29 22:00,0,0.064986206
2020-07-29 23:00,0,0.067749355
2020-07-30 00:00,0,0.072295077
2020-07-30 01:00,0,0.075186336
2020-07-30 02:00,0,0.076697729
2020-07-30 03:00,0,0.066366868
2020-07-30 04:00,0,0.055159725
2020-07-30 05:00,0,0.040195079
2020-07-30 06:00,1.07E-05,0.055617206
2020-07-30 07:00,0.031542435,0.052756253
2020-07-30 08:00,0.108080924,0.055066265
2020-07-30 09:00,0.204871609,0.043570865
2020-07-30 10:00,0.405022413,0.037017452
2020-07-30 11:00,0.486763921,0.031751577
2020-07-30 12:00,0.499581178,0.026963015
2020-07-30 13:00,0.511601371,0.027400299
2020-07-30 14:00,0.459353775,0.02128536
2020-07-30 15:00,0.391657946,0.028741437
2020-07-30 16:00,0.255386759,0.032955795
2020-07-30 17:00,0.137313623,0.037095553
2020-07-30 18:00,0.061440972,0.034267137
2020-07-30 19:00,0.012918278,0.043288754
2020-07-30 20:00,0,0.047097754
2020-07-30 21:00,0,0.046879524
2020-07-30 22:00,0,0.045438865
2020-07-30 23:00,0,0.043974758
2020-07-31 00:00,0,0.047085062
2020-07-31 01:00,0,0.050187641
2020-07-31 02:00,0,0.059934252
2020-07-31 03:00,0,0.064900459
2020-07-31 04:00,0,0.059377285
2020-07-31 05:00,0,0.057900934
2020-07-31 06:00,0,0.061897863
2020-07-31 07:00,0.029980159,0.046284954
2020-07-31 08:00,0.103897706,0.025319131
2020-07-31 09:00,0.225534901,0.023335976
2020-07-31 10:00,0.375388474,0.018208676
2020-07-31 11:00,0.441466378,0.009781329
2020-07-31 12:00,0.607802093,0.011675744
2020-07-31 13:00,0.672976943,0.004588432
2020-07-31 14:00,0.606803142,0.001495142
2020-07-31 15:00,0.507477756,0.001025783
2020-07-31 16:00,0.381114304,0.005979999
2020-07-31 17:00,0.226023969,0.006002114
2020-07-31 18:00,0.086052435,0.01437741
2020-07-31 19:00,0.014735237,0.011752056
2020-07-31 20:00,0,0.027744093
2020-07-31 21:00,0,0.03404329
2020-07-31 22:00,0,0.036467774
2020-07-31 23:00,0,0.048241341
2020-08-01 00:00,0,0.05796342
2020-08-01 01:00,0,0.05235481
2020-08-01 02:00,0,0.042024071
2020-08-01 03:00,0,0.036554981
2020-08-01 04:00,0,0.03324241
2020-08-01 05:00,0,0.030740998
2020-08-01 06:00,0,0.006662577
2020-08-01 07:00,0.041379404,0.002546045
2020-08-01 08:00,0.194247133,0.000161217
2020-08-01 09:00,0.390024038,0.00020465
2020-08-01 10:00,0.589530935,0.000346817
2020-08-01 11:00,0.715317186,0.003758675
2020-08-01 12:00,0.771411936,0.007381039
2020-08-01 13:00,0.774046306,0.010277135
2020-08-01 14:00,0.70278307,0.011395265
2020-08-01 15:00,0.585237819,0.011823582
2020-08-01 16:00,0.468968832,0.009189299
2020-08-01 17:00,0.284394332,0.009403288
2020-08-01 18:00,0.109523188,0.009149204
2020-08-01 19:00,0.020270037,0.037995588
2020-08-01 20:00,0,0.030952049
2020-08-01 21:00,0,0.038300345
2020-08-01 22:00,0,0.045049082
2020-08-01 23:00,0,0.05858114
2020-08-02 00:00,0,0.08362123
2020-08-02 01:00,0,0.084463366
2020-08-02 02:00,0,0.078796601
2020-08-02 03:00,0,0.084478985
2020-08-02 04:00,0,0.092158838
2020-08-02 05:00,0,0.088344169
2020-08-02 06:00,0,0.027738343
2020-08-02 07:00,0.050179211,0.013336853
2020-08-02 08:00,0.163422382,0.0062396
2020-08-02 09:00,0.290680586,0.012257776
2020-08-02 10:00,0.419672801,0.031577966
2020-08-02 11:00,0.543013493,0.052634194
2020-08-02 12:00,0.628773265,0.07205366
2020-08-02 13:00,0.612640225,0.082981533
2020-08-02 14:00,0.542927786,0.07967155
2020-08-02 15:00,0.507967947,0.079564698
2020-08-02 16:00,0.37500029,0.064284688
2020-08-02 17:00,0.25458184,0.051855868
2020-08-02 18:00,0.108317528,0.031291651
2020-08-02 19:00,0.016902873,0.033515352
2020-08-02 20:00,0,0.046937568
2020-08-02 21:00,0,0.063661709
2020-08-02 22:00,0,0.073415052
2020-08-02 23:00,0,0.082473501
2020-08-03 00:00,0,0.091056686
2020-08-03 01:00,0,0.101529138
2020-08-03 02:00,0,0.110483428
2020-08-03 03:00,0,0.102403651
2020-08-03 04:00,0,0.094918997
2020-08-03 05:00,0,0.090006928
2020-08-03 06:00,0,0.046785171
2020-08-03 07:00,0.043237638,0.043465231
2020-08-03 08:00,0.206612727,0.023915495
2020-08-03 09:00,0.408938661,0.021638338
2020-08-03 10:00,0.596419535,0.031207628
2020-08-03 11:00,0.732088794,0.039402932
2020-08-03 12:00,0.801648322,0.043676704
2020-08-03 13:00,0.717706057,0.040387975
2020-08-03 14:00,0.668237931,0.032733167
2020-08-03 15:00,0.589224467,0.030417118
2020-08-03 16:00,0.462962942,0.029647659
2020-08-03 17:00,0.293492155,0.028283575
2020-08-03 18:00,0.109491802,0.013038551
2020-08-03 19:00,0.017780605,0.03309272
2020-08-03 20:00,0,0.083782138
2020-08-03 21:00,0,0.141132386
2020-08-03 22:00,0,0.18627447
2020-08-03 23:00,0,0.214113862
2020-08-04 00:00,0,0.204487617
2020-08-04 01:00,0,0.176908507
2020-08-04 02:00,0,0.158939756
2020-08-04 03:00,0,0.132636892
2020-08-04 04:00,0,0.11426475
2020-08-04 05:00,0,0.117905578
2020-08-04 06:00,0,0.095571128
2020-08-04 07:00,0.047712121,0.078988604
2020-08-04 08:00,0.196760413,0.052977358
2020-08-04 09:00,0.36501621,0.058693302
2020-08-04 10:00,0.516326926,0.065444396
2020-08-04 11:00,0.64614092,0.081879323
2020-08-04 12:00,0.718477179,0.082541339
2020-08-04 13:00,0.74179737,0.078359867
2020-08-04 14:00,0.666545576,0.087427568
2020-08-04 15:00,0.576817083,0.089505867
2020-08-04 16:00,0.445768552,0.085518267
2020-08-04 17:00,0.282895842,0.071176172
2020-08-04 18:00,0.106883693,0.046247573
2020-08-04 19:00,0.016334823,0.05296511
2020-08-04 20:00,0,0.060727535
2020-08-04 21:00,0,0.06443448
2020-08-04 22:00,0,0.055405927
2020-08-04 23:00,0,0.038417803
2020-08-05 00:00,0,0.027737169
2020-08-05 01:00,0,0.019539864
2020-08-05 02:00,0,0.017791866
2020-08-05 03:00,0,0.018632865
2020-08-05 04:00,0,0.021730899
2020-08-05 05:00,0,0.026953284
2020-08-05 06:00,0,0.023819177
2020-08-05 07:00,0.045597876,0.02508595
2020-08-05 08:00,0.194107939,0.020614426
2020-08-05 09:00,0.37311875,0.040224509
2020-08-05 10:00,0.547465037,0.074226639
2020-08-05 11:00,0.648110686,0.095614007
2020-08-05 12:00,0.693138667,0.10436577
2020-08-05 13:00,0.753665319,0.100096386
2020-08-05 14:00,0.685617441,0.088757314
2020-08-05 15:00,0.596417412,0.067997299
2020-08-05 16:00,0.453674223,0.048567254
2020-08-05 17:00,0.271478965,0.039911387
2020-08-05 18:00,0.111067307,0.041620911
2020-08-05 19:00,0.017243722,0.065745609
2020-08-05 20:00,0,0.099007902
2020-08-05 21:00,0,0.117892454
2020-08-05 22:00,0,0.128231209
2020-08-05 23:00,0,0.148666271
2020-08-06 00:00,0,0.171746361
2020-08-06 01:00,0,0.170195249
2020-08-06 02:00,0,0.170436777
2020-08-06 03:00,0,0.168815249
2020-08-06 04:00,0,0.173045735
2020-08-06 05:00,0,0.182836359
2020-08-06 06:00,0,0.138952259
2020-08-06 07:00,0.040815063,0.14380019
2020-08-06 08:00,0.158199542,0.129647447
2020-08-06 09:00,0.309422768,0.148046925
2020-08-06 10:00,0.438581187,0.21203694
2020-08-06 11:00,0.523033461,0.210156087
2020-08-06 12:00,0.585408334,0.199390743
2020-08-06 13:00,0.590475512,0.164286211
2020-08-06 14:00,0.565707745,0.137584118
2020-08-06 15:00,0.453555244,0.09893193
2020-08-06 16:00,0.352221196,0.072162118
2020-08-06 17:00,0.199657677,0.06061586
2020-08-06 18:00,0.073973077,0.083505094
2020-08-06 19:00,0.010365943,0.079983189
2020-08-06 20:00,0,0.093687169
2020-08-06 21:00,0,0.124113557
2020-08-06 22:00,0,0.141856601
2020-08-06 23:00,0,0.164273537
2020-08-07 00:00,0,0.189452075
2020-08-07 01:00,0,0.195098238
2020-08-07 02:00,0,0.206554261
2020-08-07 03:00,0,0.213983374
2020-08-07 04:00,0,0.21888471
2020-08-07 05:00,0,0.220173144
2020-08-07 06:00,0,0.218122862
2020-08-07 07:00,0.024785603,0.229035688
2020-08-07 08:00,0.084651467,0.229865156
2020-08-07 09:00,0.179566138,0.198598603
2020-08-07 10:00,0.257415469,0.207149339
2020-08-07 11:00,0.257635462,0.215546462
2020-08-07 12:00,0.356009461,0.204624972
2020-08-07 13:00,0.353955446,0.182120302
2020-08-07 14:00,0.304180969,0.145536386
2020-08-07 15:00,0.229127876,0.099372999
2020-08-07 16:00,0.184100575,0.10269382
2020-08-07 17:00,0.106012131,0.092696878
2020-08-07 18:00,0.042944956,0.055084772
2020-08-07 19:00,0.00539642,0.097523542
2020-08-07 20:00,0,0.109414885
2020-08-07 21:00,0,0.137490286
2020-08-07 22:00,0,0.171259832
2020-08-07 23:00,0,0.197660823
2020-08-08 00:00,0,0.204163165
2020-08-08 01:00,0,0.180416953
2020-08-08 02:00,0,0.167905817
2020-08-08 03:00,0,0.153727699
2020-08-08 04:00,0,0.151011201
2020-08-08 05:00,0,0.139647283
2020-08-08 06:00,0,0.06086642
2020-08-08 07:00,0.010210624,0.069325871
2020-08-08 08:00,0.045201365,0.071169419
2020-08-08 09:00,0.101164298,0.073271587
2020-08-08 10:00,0.154463916,0.083204242
2020-08-08 11:00,0.182994144,0.084824372
2020-08-08 12:00,0.26454613,0.087177124
2020-08-08 13:00,0.33812667,0.098140405
2020-08-08 14:00,0.324350656,0.08779686
2020-08-08 15:00,0.310427455,0.082137177
2020-08-08 16:00,0.252382957,0.075074322
2020-08-08 17:00,0.160018243,0.056659051
2020-08-08 18:00,0.062561972,0.042148103
2020-08-08 19:00,0.009652302,0.03769446
2020-08-08 20:00,0,0.041099982
2020-08-08 21:00,0,0.050374683
2020-08-08 22:00,0,0.058122183
2020-08-08 23:00,0,0.043268422
2020-08-09 00:00,0,0.030210876
2020-08-09 01:00,0,0.029158457
2020-08-09 02:00,0,0.03092389
2020-08-09 03:00,0,0.041441861
2020-08-09 04:00,0,0.054244594
2020-08-09 05:00,0,0.069762781
2020-08-09 06:00,0,0.066787725
2020-08-09 07:00,0.017454154,0.100544414
2020-08-09 08:00,0.070907089,0.1035318
2020-08-09 09:00,0.118566059,0.10882174
2020-08-09 10:00,0.212931103,0.130647539
2020-08-09 11:00,0.280451342,0.129809279
2020-08-09 12:00,0.306456382,0.110232745
2020-08-09 13:00,0.338360152,0.108496541
2020-08-09 14:00,0.331529115,0.091636072
2020-08-09 15:00,0.333864253,0.075180765
2020-08-09 16:00,0.256233956,0.060837797
2020-08-09 17:00,0.173341179,0.038127279
2020-08-09 18:00,0.073052597,0.018284478
2020-08-09 19:00,0.010094872,0.011469379
2020-08-09 20:00,0,0.011644354
2020-08-09 21:00,0,0.019973653
2020-08-09 22:00,0,0.027561296
